ID,OfferOfAdmissionExtended,GPA,GRE,TOEFL,Major,CollegeRegion,CollegeName,State,Dom_Int,Matriculating,Gender
1,YES,3.34,168,111,Management,Spain,Spain,NA,INT,NO,Male
2,YES,3.65,161,NA,Math,USA,UWash,Washington,DOM,NO,Male
3,YES,3.79,159,NA,Engineering,India,NUST,NA,INT,NO,Male
4,YES,3.77,160,NA,CS,USA,Illinois,Illinois,DOM,NO,Male
5,YES,3.91,168,NA,Math,USA,Texas,Texas,DOM,NO,Male
6,YES,3.57,168,NA,Math,USA,Wesleyan,Connecticut,DOM,NO,Male
7,YES,3.69,170,NA,Statistics,USA,Northwestern,Illinois,DOM,NO,Male
8,YES,3.67,169,NA,Engineering,China,China,NA,INT,NO,Male
9,YES,3.31,168,NA,Math,USA,Virginia,Virginia,DOM,NO,Male
10,YES,3.94,170,110,Economics,Korea,Korea,NA,INT,NO,Female
11,YES,3.84,167,NA,Math,USA,NewYork,New York,DOM,NO,Female
12,YES,3.79,170,109,Statistics,China,China,NA,INT,NO,Male
13,YES,3.97,165,NA,Math,USA,Madison,Wisconsin,DOM,NO,Female
14,YES,3.79,166,NA,Statistics,USA,UWash,Washington,DOM,NO,Female
15,YES,3.58,170,102,Statistics,China,China,NA,INT,NO,Male
16,YES,3.8,164,NA,Management,USA,NewYork,New York,DOM,NO,Male
17,YES,3.24,167,NA,Accounting,China,China,NA,INT,NO,Female
18,YES,4,168,108,Economics,USA,Madison,Wisconsin,DOM,NO,Female
19,YES,3.93,170,113,Finance,China,China,NA,INT,NO,Female
20,YES,3.43,170,NA,Math,China,China,NA,INT,NO,Female
21,YES,3.45,166,NA,Statistics,USA,Berkeley,California,DOM,NO,Female
22,YES,3.71,160,NA,Economics,USA,Tufts,Massachusetts,DOM,NO,Female
23,YES,3.8,165,NA,Math,USA,Penn,Pennsylvania,DOM,NO,Male
24,YES,3.77,170,NA,Math,USA,California,California,DOM,NO,Female
25,YES,3.03,166,NA,Engineering,USA,Military,NA,DOM,NO,Male
26,YES,3.49,165,NA,Math,USA,Colby,Maine,DOM,NO,Female
27,YES,3.88,168,NA,Math,USA,California,California,DOM,NO,Female
28,YES,3.67,169,105,Finance,China,China,NA,INT,NO,Female
29,YES,3.65,170,105,Math,China,China,NA,INT,NO,Male
30,YES,3.71,163,NA,Statistics,USA,Carolina,North Carolina,DOM,NO,Female
31,YES,3.49,170,NA,Math,USA,Carolina,North Carolina,DOM,NO,Male
32,YES,3.68,170,108,Other,China,China,NA,INT,NO,Female
33,YES,3.82,170,NA,Math,USA,Michigan,Michigan,DOM,NO,Female
34,YES,3.32,167,NA,CS,USA,NewYork,New York,DOM,NO,Male
35,YES,3.82,169,105,Accounting,China,China,NA,INT,NO,Male
36,YES,4,170,105,Economics,China,China,NA,INT,NO,Female
37,YES,3.81,169,112,Engineering,China,China,NA,INT,NO,Female
38,YES,3.94,168,102,Other,China,China,NA,INT,NO,Female
39,YES,3.65,168,NA,Economics,USA,UWash,Washington,DOM,NO,Female
40,YES,3.73,166,NA,Other,USA,UMass,Massachusetts,DOM,NO,Male
41,YES,2.8,161,NA,Engineering,USA,Georgia,Georgia,DOM,NO,Female
42,YES,3.94,168,107,Management,China,China,NA,INT,NO,Female
43,YES,3.92,169,NA,Other,China,China,NA,INT,NO,Male
44,YES,3.54,165,NA,Economics,USA,UMass,Massachusetts,DOM,NO,Female
45,YES,3.99,170,NA,Statistics,USA,Berkeley,California,DOM,NO,Female
46,YES,3.46,169,109,Engineering,China,China,NA,INT,NO,Female
47,YES,3.14,163,NA,Engineering,USA,UMass,Massachusetts,DOM,NO,Female
48,YES,3.62,170,102,Management,China,China,NA,INT,NO,Female
49,YES,3.71,166,104,CS,China,China,NA,INT,NO,Female
50,YES,3.68,168,NA,Math,USA,Madison,Wisconsin,DOM,NO,Male
